BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
24629 2013 41 1 10 45.9 32.95 35.02 36.88 42.12 44.7 48.45 NA NA NA 155.87 42
26762 2013 43 2 10 49.2 33.62 33.93 35.27 42.05 44.15 48.7 NA NA NA 153.13 44
21993 2013 62 1 10 43.62 34.67 37.12 40.12 41.07 44.32 44.32 NA NA NA 162.22 63
22105 2013 30 1 10 44.97 31.4 35.63 38.73 41.33 46.71 46.71 NA NA NA 156.55 32
26381 2013 59 2 10 48.1 34.35 35.97 38.87 40.33 44.24 44.24 NA NA NA 158.47 60
23885 2013 22 1 10 46.98 35.93 39.75 40.83 40.08 41.06 41.06 NA NA NA 165.45 23
15151 2013 58 2 10 46.98 35.93 39.75 40.83 40.08 41.05 41.05 NA NA NA 165.43 59
21383 2013 47 1 10 44.07 32.88 33.87 40.48 40.32 46.37 46.8 NA NA NA 156.9 48
21132 2013 63 2 10 43.07 31.47 32.95 34.62 47.97 48.22 46.2 NA NA NA 157.58 64
21133 2013 63 2 10 43.07 31.47 32.93 34.65 47.95 48.2 46.18 NA NA NA 157.6 64
26220 2013 80 2 10 48.32 35.8 36 38.13 40.68 43.5 43.5 NA NA NA 159.58 81
22538 2013 71 2 10 47.07 33.58 35.73 37.08 38.87 44.03 49.13 NA NA NA 154.33 72
27016 2013 39 1 10 46.57 34.37 35.27 38.55 41.65 43.18 45.63 NA NA NA 158.85 41
24586 2013 57 2 10 49.12 32.38 34.35 34.63 37.15 46.6 51.67 NA NA NA 146.45 59
22500 2013 54 2 10 47.78 33.43 35.95 37.58 40.83 41.43 48.47 NA NA NA 155.92 55
24595 2013 62 2 10 50.5 37.35 37.38 37.03 39.05 42.48 42.47 NA NA NA 159.23 63
21744 2013 49 1 10 45.42 34.35 38.82 38.22 38.53 43.7 45.63 NA NA NA 158.52 50
25305 2013 50 2 10 50.37 35.3 34.95 38.82 38.33 43.1 45.17 NA NA NA 157.22 51
21218 2013 69 1 10 41.87 35.85 38.98 41.35 39.28 40.07 46.1 NA NA NA 163.75 70
25941 2013 56 2 10 49.17 32.63 33.72 33.62 39.03 44.58 52.8 NA NA NA 147.98 57
26380 2013 69 1 10 48.68 37.48 37.08 37.37 37.7 43.46 43.46 NA NA NA 157.95 70
26383 2013 63 1 10 48.68 37.48 37.08 37.3 36.57 44.06 44.06 NA NA NA 158.02 64
22124 2013 26 1 10 45.7 37.02 35.83 36.15 37.9 45.45 46.27 NA NA NA 155.63 27
23362 2013 40 1 10 44.5 36.97 37.8 37.58 40.43 42.9 43.77 NA NA NA 162.17 41
26256 2013 44 2 10 47.85 37.53 37.95 38.52 39.58 41.62 41.62 NA NA NA 161.95 45
21348 2013 36 1 10 44.72 38.43 38.33 37.87 39.12 41.67 43.45 NA NA NA 162.87 37
22584 2013 38 2 10 43.52 33.13 34.87 36.05 40.93 46.03 48.68 NA NA NA 153.8 39
26164 2013 49 2 10 49.72 38.28 39.47 38.93 39.52 39.48 39.48 NA NA NA 164.9 50
25386 2013 36 2 10 46.9 37.87 37.75 39.82 40.92 37.32 43.45 NA NA NA 164.57 37
24285 2013 56 1 10 49.33 32.9 35.18 39.32 39.53 42.35 46.07 NA NA NA 155.6 57
24323 2013 34 2 10 49.13 32.4 34.97 39.48 42.52 42.27 43.85 NA NA NA 158.02 35
21113 2013 34 1 10 43.4 37.02 38.12 41 39.87 40.48 42.83 NA NA NA 164.73 35
26710 2013 73 2 10 45.78 34.52 37.12 38.42 41.58 41.12 44.88 NA NA NA 159.88 74
22688 2013 37 1 10 44.42 32.9 38.62 39.87 41.52 41.75 43.92 NA NA NA 161.83 38
25266 2013 42 2 10 50.47 35.63 36.35 34.42 39.43 42.82 45.45 NA NA NA 154 43
25253 2013 41 2 10 50.47 32.82 35.85 37.75 39.42 42.82 45.45 NA NA NA 154.02 42
26755 2013 49 1 10 47.97 35.38 36.22 39.98 39.58 42.35 42.35 NA NA NA 160 50
25560 2013 24 2 10 49.67 32.5 32.5 40.68 39.9 43.23 45.83 NA NA NA 155.05 25
22109 2013 31 1 10 46.62 33.58 34.3 33.85 35.05 41.53 58.42 NA NA NA 144.5 32
22279 2013 62 2 10 45.27 35.63 37.4 39.05 40.22 42.12 43.23 NA NA NA 161.1 63
25736 2013 35 1 10 49.95 33.9 36.6 39.47 41.07 41.64 41.64 NA NA NA 159.9 36
26760 2013 31 1 10 49.08 38.07 37.18 38.07 40.22 40.69 40.69 NA NA NA 162.07 32
24907 2013 54 2 10 45.73 32.38 35.38 35.25 38.7 43.95 51.62 NA NA NA 150.18 55
25486 2013 33 2 10 48.18 37.72 42.48 39 36.85 39.69 39.69 NA NA NA 164.07 34
26644 2013 67 2 10 48.58 46.45 45.77 36.95 35.33 35.32 35.32 NA NA NA 171.93 68
23595 2013 44 1 10 46.28 34.9 37.7 40.63 39.63 41.57 42.27 NA NA NA 160.83 45
22674 2013 28 1 10 45.53 35.5 40.35 36.48 38.12 40.32 46.42 NA NA NA 159.07 29
23738 2013 39 1 10 45.55 35.5 40.33 36.47 38.12 40.33 46.4 NA NA NA 159.05 40
25682 2013 35 2 10 45.53 35.5 40.35 36.47 38.08 40.7 46.08 NA NA NA 159.07 36
21291 2013 32 2 10 44.18 39.9 36.65 37.83 38.72 40.67 44.3 NA NA NA 160.95 33
21290 2013 31 1 10 44.18 39.9 36.65 37.83 38.72 40.7 44.27 NA NA NA 160.95 32
21334 2013 33 1 10 44.18 39.9 36.65 37.85 38.7 40.55 44.42 NA NA NA 160.93 34
22060 2013 26 1 10 43.45 31.53 33.18 38.75 42.28 42.02 50.82 NA NA NA 154.07 27
26796 2013 45 1 10 48.9 32.67 38.78 38.17 45.87 NA NA NA NA NA 165 46
26072 2013 30 2 10 47.45 29.7 30.8 32.27 41.1 47.28 54.5 NA NA NA 143.5 31
23380 2013 29 1 10 45.9 34.9 33.47 37.75 40.83 45.13 44.63 NA NA NA 156.07 31
19655 2013 47 1 10 41.18 40.13 37.6 39.68 38.72 40.4 43.48 NA NA NA 165.62 48
21135 2013 79 2 10 42.85 35.97 38.73 38.8 42.48 39 43.83 NA NA NA 164.83 80
25322 2013 60 2 10 49.05 35.03 36.72 39.55 40.25 41.39 41.39 NA NA NA 159.62 61
23806 2013 57 2 10 44.55 35.62 38.4 38.35 40.13 39.08 45.88 NA NA NA 160.82 58
25421 2013 54 1 10 45.48 32.9 34.37 38.18 42.6 44.37 44.37 NA NA NA 156.53 55
24346 2013 55 2 10 42.8 33.8 36.12 40.18 40.62 41.67 46.23 NA NA NA 159.32 56
26775 2013 44 1 10 47.32 34.45 38.83 40.03 38.72 39.57 43.73 NA NA NA 160.37 45
21966 2013 39 2 10 43.93 36.17 37.45 38.88 41.1 40.2 43.87 NA NA NA 162.12 40
21968 2013 41 1 10 43.93 36.17 37.45 38.87 41.12 40.23 43.83 NA NA NA 162.12 42
26396 2013 62 1 10 46.25 32.02 33.67 36.45 39.53 41.9 46.48 45.2 NA NA 150.25 63
23805 2013 44 2 10 43.65 33.7 34.95 36.47 41.6 43.63 47.42 NA NA NA 155.42 45
26395 2013 49 2 10 50.22 33.82 38.03 40.37 43.78 43.07 43.07 29.82 NA NA 164.38 50
21969 2013 44 1 10 43.93 36.22 37.35 38.93 41.08 40.08 43.87 NA NA NA 162.1 45
25853 2013 58 1 10 42.58 33.83 36.35 43.27 42.63 39.65 42.7 NA NA NA 163.98 59
27017 2013 42 1 10 48.3 31.37 30.85 36.42 39.28 45.93 50.53 NA NA NA 146.68 43
26857 2013 29 1 10 46.25 33.3 32.25 37 39.73 46.83 46.62 NA NA NA 150.88 30
26233 2013 39 2 10 49.02 33.23 34.87 36.17 39.92 42.55 46.98 NA NA NA 152.7 40
25174 2013 43 1 10 50.4 35.3 37.03 36.18 39.25 41.38 43.57 NA NA NA 155.9 44
23068 2013 45 1 10 44.55 34.17 39.75 40.32 39.37 40.72 42.53 NA NA NA 162.53 46
21079 2013 66 1 10 44 31.15 32.05 33.62 37.07 39.42 46.6 56.88 NA NA 141.55 67
21685 2013 27 1 10 43.02 36.7 37.67 38.48 39.98 39.83 45.28 NA NA NA 161.33 28
21633 2013 26 1 10 43.02 36.7 37.67 38.47 40 39.83 45.27 NA NA NA 161.35 27
23868 2013 75 2 10 42.98 33.33 35.87 39.42 40.43 42.53 46.35 NA NA NA 157.9 76
23276 2013 42 2 10 45.18 34.22 39.37 35.7 40.1 39.07 47.78 NA NA NA 157.6 43
25828 2013 51 1 10 49.95 34 35.17 39.17 38.73 39.3 42.03 43.25 NA NA 155.12 52
18859 2013 49 1 10 40.42 32.55 36.48 38.28 41.12 41.88 44.95 44.28 NA NA 156.95 50
23243 2013 65 1 10 44.52 36.87 35.68 37 38.03 42.65 42.12 43.63 NA NA 156.17 66
22492 2013 67 2 10 46.7 36.97 37.93 37.92 39.17 41.53 41.5 NA NA NA 161.2 68
23597 2013 42 2 10 44.6 28.98 25.97 28.75 30.43 33.18 54.3 74.32 NA NA 121.02 43
25428 2013 29 2 10 50.47 33.52 36.07 38.35 39.48 40.77 44.08 NA NA NA 156.23 31
25993 2013 71 2 10 49.68 33.63 35 34.93 40.1 44.05 45.07 NA NA NA 151.32 72
26107 2013 44 2 10 49.42 33.85 35.63 37.72 41.85 42 41.87 NA NA NA 157.43 45
21775 2013 38 2 10 43.85 34.6 35.65 36.23 35.98 38.33 42.4 53.17 NA NA 150.45 39
21222 2013 36 1 10 43.98 33.2 35.27 36.75 40.28 42.3 42.67 45.77 NA NA 153.27 37
25638 2013 63 2 10 45.1 35.8 38.03 38.83 38.52 41 43.78 NA NA NA 159.47 64
22308 2013 29 1 10 42.82 31.77 31.23 32.07 36.47 40.2 47.02 58.4 NA NA 139.78 31
21984 2013 40 1 10 42.82 31.77 31.22 32.08 36.47 40.2 47.02 58.4 NA NA 139.78 41
23693 2013 42 1 10 45.75 34 33.87 35.02 37.7 41.32 45.1 47.7 NA NA 149.28 43
23476 2013 43 2 10 45.93 35.22 34.47 35.85 39.7 40.35 44.77 44.17 NA NA 152.85 44
21092 2013 66 1 10 43.03 37.15 36.8 38.3 38.6 39.98 43.78 42.3 NA NA 159.22 67
21295 2013 28 1 10 43.72 30.1 32.38 37.15 40.45 43.78 46.02 46.45 NA NA 149.3 29
12542 2013 53 1 10 25.33 32.23 34.87 39.03 44.88 48.48 45.87 46.15 NA NA 161.12 54
24795 2013 58 2 10 46.13 36.98 36.98 36.97 38.37 39.63 42.97 42.35 NA NA 157.18 59
21490 2013 28 2 10 43.78 31.88 33.23 34.87 42.03 44.53 43.78 45.83 NA NA 150.05 29
18598 2013 65 2 10 39.98 24.52 26.58 31.37 42.48 58.6 55.85 NA NA NA 138.18 66
25402 2013 49 1 10 45.13 33.2 33.72 37.08 38 40.43 45.3 47.3 NA NA 149.83 50
23891 2013 56 1 10 46.98 33.67 35.65 36.3 38.77 39.5 43.75 45.85 NA NA 152.87 57
23906 2013 49 2 10 46.13 31.7 31.45 33.85 36.42 41.78 45.5 53.42 NA NA 141.5 50
25534 2013 39 1 10 45.7 28.92 32.13 35.3 40.22 44.42 45.65 47.83 NA NA 145.02 40
23548 2013 30 1 10 47.13 35.38 36.1 36.1 37.3 38.78 45 44.55 NA NA 153.02 31
18126 2013 63 2 10 41.15 31.67 38.25 42.82 44.58 41.55 39.57 NA NA NA 165.7 64
23299 2013 26 1 10 45.12 37.53 39.48 37.72 37.85 40.1 39.7 42.43 NA NA 161.9 27
25257 2013 56 1 10 48.6 31.47 33.67 35.72 39.02 41.62 44.37 46.08 NA NA 148.48 57
24044 2013 72 2 10 49.52 35.12 34.43 37.78 37.67 40.27 47.15 NA NA NA 154.25 73
25732 2013 38 2 10 49.78 34.07 33.77 34.27 34.77 36.6 42.97 54.48 NA NA 144.45 39
22074 2013 27 1 10 45.7 37.02 35.83 36.15 37.9 43.12 45.1 NA NA NA 155.63 28
22383 2013 32 2 10 45.5 37.95 38.8 39 39.28 39.1 41.07 NA NA NA 163.97 33
26631 2013 52 1 10 46.1 35.42 36.73 37.68 39.82 41.53 43.58 NA NA NA 158.73 53
24215 2013 34 1 10 46.53 36.1 37.05 33.65 40.67 44.82 39.88 41.35 NA NA 155.55 35
23423 2013 27 1 10 44.65 33.48 34.03 35.1 36.98 41.23 46.28 47.92 NA NA 147.57 28
22068 2013 48 1 10 45.92 35.12 34.88 36.43 37.37 45.27 41.83 43.02 NA NA 151.93 49
26459 2013 47 2 10 46.4 36.03 34.37 34.05 34.8 35.7 45.55 52.93 NA NA 146.9 48
26915 2013 38 2 10 46.42 36.02 34.38 34.03 34.8 35.72 45.53 52.93 NA NA 146.9 39
21734 2013 34 1 10 48.27 34.05 35.32 35.83 37.47 42.35 43.27 43.57 NA NA 150.7 35
23587 2013 41 1 10 48.25 34.05 35.33 35.82 37.47 42.37 43.27 43.55 NA NA 150.7 42
26498 2013 56 2 10 47.55 31.22 32.33 34.08 37.12 39.73 44.62 53.32 NA NA 142.78 57
21376 2013 33 1 10 43.2 35.93 35.3 36.72 39 44.32 42.13 42.58 NA NA 155.2 34
24056 2013 38 1 10 49.18 32.88 34.72 37.87 39.48 41.77 45.53 NA NA NA 153.42 39
25216 2013 27 1 10 47.63 35.23 36.9 38.43 38.13 39.63 42.6 41.3 NA NA 157.22 28
26889 2013 20 1 10 47.62 35.25 36.92 38.42 38.13 39.63 42.6 41.28 NA NA 157.23 21
23087 2013 25 1 10 44.62 31.73 34.23 34.03 37.53 44.52 45.1 47.57 NA NA 145.77 26
22573 2013 65 2 10 43.47 32.72 33.28 35.03 39.67 45.45 50.12 NA NA NA 148.9 66
25138 2013 48 2 10 49.3 32.47 32.52 33 38.22 44.37 51.57 NA NA NA 143.95 49
24672 2013 29 1 10 46.5 34.48 35.62 34.82 37.28 37.25 38.47 55.22 NA NA 149.93 30
24045 2013 51 1 10 47.5 33.23 34.48 36.95 39.78 43.87 45.07 NA NA NA 153.87 52
23521 2013 58 2 10 42.9 33.3 35.85 36.77 39.42 40.77 45.18 44.82 NA NA 153.77 59
22909 2013 49 1 10 47.48 33.25 34.48 36.95 39.78 43.85 45.08 NA NA NA 153.88 50
21711 2013 51 1 10 42.9 35.28 39.47 38.22 40.93 40.13 42.62 NA NA NA 162.15 52
25908 2013 53 1 10 48.52 34.05 34.72 38.8 46.03 39.52 39.52 NA NA NA 161.5 54
24925 2013 29 1 10 47.45 33.25 34.88 36.28 38.4 41.37 41.75 46.3 NA NA 150.48 30
24919 2013 29 1 10 47.45 33.25 34.88 36.28 38.4 41.37 41.75 46.3 NA NA 150.5 30
23674 2013 45 1 10 44.63 30.73 31.7 37.28 38.57 43.63 53.42 NA NA NA 146.05 46
23802 2013 65 2 10 44.12 37.13 37.77 39.6 37.73 38.58 40.93 43.23 NA NA 160.38 66
23601 2013 25 1 10 47.12 32.4 34.68 38.68 40.47 42.22 45.12 NA NA NA 154.97 26
22354 2013 28 1 10 43.52 37.05 35.82 35.73 37.08 39 44.08 46.68 NA NA 154.07 29
24537 2013 30 1 10 49.38 37.22 33.85 35.02 38.58 40.43 41.73 43.72 NA NA 152.73 31
24523 2013 40 1 10 49.37 37.23 33.85 35 38.6 40.43 41.73 43.72 NA NA 152.73 41
23340 2013 53 1 10 44.25 34.42 35.05 36 42.13 36.88 47.83 42.47 NA NA 155.67 54
23205 2013 27 1 10 47.18 35.2 36.15 36.72 39.27 40.93 43.88 40.17 NA NA 155.63 28
21365 2013 54 1 10 43.27 34.25 35.35 38.25 37.75 41.25 44.22 44.5 NA NA 154.17 55
23261 2013 33 2 10 45.05 32.77 32.95 34.67 38.35 41.05 43.78 50.37 NA NA 147.15 34
23078 2013 41 1 10 45.55 33.57 35.17 37.05 38.6 41.37 43.05 44.68 NA NA 152.9 42
25605 2013 55 2 10 49.63 32.33 36.67 38.08 39.23 39.22 45.93 NA NA NA 154.43 56
24102 2013 50 1 10 46.35 36.78 37.6 36.85 39.77 40.4 42.38 NA NA NA 159.48 51
22233 2013 32 1 10 43.1 37.12 35.98 36.98 38.88 42.95 42.6 40.92 NA NA 157.58 33
22197 2013 32 1 10 43.1 35.85 36.52 36.52 37.65 40.12 42.67 46.12 NA NA 154.82 33
23472 2013 31 1 10 45.35 35.02 34.5 36.92 39.18 41.63 47.22 NA NA NA 154.23 32
22878 2013 34 1 10 45.35 35 34.52 36.92 39.18 40.22 48.62 NA NA NA 154.23 35
23959 2013 44 2 10 45.88 32.32 35.23 38.78 47.8 NA NA NA NA NA 164.62 45
22784 2013 32 1 10 43.33 36.68 36.15 38.6 37.63 39.73 42.98 43.4 NA NA 157.28 33
26026 2013 45 1 10 46.23 33.22 35.85 38.85 38.77 39.4 42.92 43.77 NA NA 155.23 46
22777 2013 42 1 10 47.02 34.55 34.83 36.4 39.52 45.78 42.15 NA NA NA 153.53 43
22309 2013 37 1 10 43.83 34.33 35.33 39.03 40.52 43.6 42.67 NA NA NA 158.2 38
24958 2013 30 1 10 48.4 31.12 31.77 34.77 42.25 49.15 43.18 NA NA NA 152.1 31
23441 2013 37 1 10 44.47 34.37 36.42 37.87 39.87 42.65 43.82 NA NA NA 156.87 38
24648 2013 30 1 10 46.23 33.3 32.23 33.48 36.2 42.35 46.92 48.18 NA NA 143.35 31
25371 2013 37 1 10 45.97 33.97 35.13 38.12 36.75 40.47 44.58 43.85 NA NA 152.42 38
25919 2013 27 1 10 42.68 33.82 39.7 36.82 39.6 44.12 42.15 NA NA NA 158.53 28
25160 2013 55 1 10 47.83 36.27 35.98 37.07 38.67 39.07 41.62 42.6 NA NA 155.83 56
23711 2013 45 1 10 44.63 34.18 34.52 37.87 41.23 39.38 42.28 44.43 NA NA 156.02 46
23071 2013 50 2 10 44.88 32.95 33.22 33.27 36.75 47.5 45.23 44.75 NA NA 145.22 51
23419 2013 44 1 10 44.53 36.55 36.05 35.73 38.45 40.08 42.97 44.13 NA NA 155.03 45
24910 2013 50 2 10 48.45 32.32 35.23 34.02 36.63 39.82 46.38 46.3 NA NA 146.1 51
24881 2013 45 2 10 48.43 32.33 32.93 32.45 37.27 47.07 43.43 45.22 NA NA 144.63 46
20423 2013 75 2 10 49.18 34.77 35.73 37.25 39.63 42.2 41.88 NA NA NA 155.37 76
23198 2013 40 1 10 44.87 32.97 33.22 33.25 36.7 47.55 45.25 44.68 NA NA 145.22 41
20799 2013 58 1 10 41.82 28.75 30.43 31.88 34.48 44.17 51.38 55.02 NA NA 134.17 59
26597 2013 39 1 10 52.28 32.97 35.45 36.37 38.53 38.53 45.98 39.57 NA NA 150.63 40
25838 2013 33 1 10 47.95 31.63 31.92 37.88 42.2 38.53 50.1 NA NA NA 151.38 34
21974 2013 42 1 10 43.9 33.63 33.17 37.3 43.7 40.82 42.62 43.08 NA NA 154.9 43
22615 2013 37 1 10 46.4 33.87 34.85 37.3 39.03 40.9 42.27 43.97 NA NA 153.2 38
23272 2013 59 2 10 45.43 32.43 33.78 34.97 38.63 40.68 45.28 47.17 NA NA 147.52 60
20826 2013 67 2 10 42 33.52 36.17 36.13 38.82 43.37 48.38 NA NA NA 152.95 68
22469 2013 48 1 10 45.4 36.43 37.82 37.9 40.85 40.23 40.68 NA NA NA 160.67 49
22319 2013 31 2 10 44.08 36.52 37.33 38.02 40.22 38.83 40.55 42.55 NA NA 160.37 32
22981 2013 33 1 10 46.03 33.38 33.28 34.48 40.8 40.4 39.52 50.52 NA NA 149.75 34
24756 2013 54 1 10 50 32.53 32.2 33.4 36.07 39.85 44.42 50.63 NA NA 141.73 55
22015 2013 46 2 10 44.08 36.52 37.33 38.02 40.25 38.8 40.53 42.57 NA NA 160.37 47
26836 2013 43 1 10 49.78 31.23 32.45 37.07 36.83 38.67 43.15 49.75 NA NA 145.43 44
23588 2013 41 1 10 47.3 33.48 37.03 37.08 41.07 38.63 41.7 42.18 NA NA 156.93 42
26826 2013 65 2 10 47.45 33 33.98 36.85 39.15 39.7 44.48 43.87 NA NA 150.77 66
22452 2013 68 2 10 44.23 36.03 34.43 34.72 37.1 40.58 44.3 46.48 NA NA 150.45 69
25016 2013 29 2 10 50.13 32.92 35.6 35.63 35.43 39.48 47.28 42.42 NA NA 147.25 30
22225 2013 50 2 10 49.77 33.47 34.97 35 35.88 36.53 40.6 52.58 NA NA 147.05 51
25796 2013 49 1 10 49.93 36.13 35.83 36.35 38.53 40.8 39.95 41.27 NA NA 154.63 50
23507 2013 58 2 10 45.37 31.35 32.85 35.42 41.63 41.4 51.03 NA NA NA 149.3 59
22393 2013 33 1 10 47.07 34.37 36.08 37.73 39.88 41.2 43.18 NA NA NA 156.9 34
22219 2013 52 2 10 45.58 33.15 34.72 36.32 40.97 42.33 46.02 NA NA NA 153.85 53
24722 2013 26 1 10 46.55 34.72 34.02 35.65 40.53 42.98 44.88 NA NA NA 153.05 27
22012 2013 31 2 10 44.13 34.52 36.13 36.47 40.2 40.73 46.4 NA NA NA 155.45 32
21890 2013 25 1 10 44.13 34.5 36.15 36.47 40.2 40.73 46.38 NA NA NA 155.45 26
22609 2013 40 2 10 43.92 34.85 36.65 37.88 39.25 43.28 42.67 NA NA NA 157.38 41
25086 2013 51 2 10 45.97 32.5 33.9 37.02 39.92 43.82 45.95 NA NA NA 152.28 52
25942 2013 26 1 10 49.53 34.35 37.67 33.65 38.87 43.48 42.52 NA NA NA 152.2 27
26032 2013 47 1 10 47.1 35.33 38.18 38.13 38.65 39.37 42.58 NA NA NA 158.13 48
21315 2013 31 1 10 43.73 33.05 33.27 38.1 39.58 39.47 43.63 46.63 NA NA 151.92 33
25056 2013 42 1 10 50.68 32.53 34.65 36.53 41.35 39.82 42.05 40.98 NA NA 152.77 43
22874 2013 40 1 10 50.7 32.52 34.65 36.53 41.35 39.82 42.05 40.97 NA NA 152.78 41
24520 2013 22 1 10 50.53 35.43 34.07 40.88 36.57 36.02 40.87 44.18 NA NA 153.97 23
24572 2013 22 1 10 50.53 35.43 34.07 40.88 36.57 36.02 40.88 44.17 NA NA 153.97 23
24517 2013 21 1 10 50.53 35.43 34.07 40.88 36.57 36.02 40.88 44.18 NA NA 153.97 22
23326 2013 37 2 10 44.23 33.93 37.02 36.3 39.33 41.88 41.77 42.97 NA NA 154.83 38
23865 2013 59 2 10 46.07 34.55 35.2 36.48 39.27 39.35 41.67 45.17 NA NA 153.95 60
23283 2013 53 1 10 44.25 31.13 37.48 35.3 44.08 39.37 42.28 43.52 NA NA 155.82 54
23783 2013 27 1 10 47.83 35.02 34.52 33.5 35.32 41.03 44.32 46.5 NA NA 146.07 28
24471 2013 34 1 10 48.48 36.02 36.78 36.97 37.73 41.87 41.72 NA NA NA 155.82 35
22792 2013 61 2 10 45.3 30.75 31.52 33.02 37.43 43.72 47.37 48.43 NA NA 141.68 62
25641 2013 32 2 10 47.05 32.3 31.58 31.27 39.5 39.72 44.42 51.98 NA NA 142.6 33
24761 2013 36 2 10 49.85 35.67 34.35 35.2 35.97 38.5 38.37 50.38 NA NA 148.92 37
24740 2013 33 1 10 49.85 35.67 34.35 35.2 35.93 38.52 38.38 50.38 NA NA 148.92 34
26758 2013 36 2 10 45.85 34.3 34.52 35.78 37.55 40.07 42.63 46.85 NA NA 150.57 37
25720 2013 50 2 10 48.95 35.48 35.05 33.27 39.02 40.88 42.12 43.25 NA NA 150.47 51
20670 2013 67 2 10 43.67 32.15 32.62 33.93 37.62 42.62 46.55 47.97 NA NA 145.05 68
23701 2013 58 2 10 46.02 33.87 34.7 35.93 39.17 43.2 45.83 NA NA NA 152.52 59
25307 2013 30 1 10 46.28 32.67 34.02 38.25 39.57 45.42 42.55 NA NA NA 153.18 31
22269 2013 67 2 10 43.47 32.33 34.87 35.28 38.03 39.98 46.28 46.63 NA NA 148.72 68
24021 2013 49 2 10 49.23 31.13 30.95 34.58 35.73 42.88 44.83 48.47 NA NA 140.37 50
21613 2013 45 1 10 42.48 30.22 32.73 37.12 41.58 42.5 50.87 NA NA NA 149.05 46
21662 2013 30 1 10 42.68 33.07 35.6 36.98 39.37 40.45 43.02 45.52 NA NA 153.37 31
27010 2013 37 1 10 49.97 36.53 35.33 35.92 40.43 41.45 39.98 NA NA NA 155.77 38
9663 2013 42 1 10 25.8 32.37 43.78 38.28 40.92 42.72 44.75 45.08 NA NA 164.1 43
24176 2013 59 2 10 47.87 38.75 37.87 36.72 35.15 35.92 41.6 43.6 NA NA 155.97 60
25485 2013 56 2 10 49.88 35.88 36.67 37.65 38.85 39.28 41.3 NA NA NA 157.4 57
23204 2013 26 1 10 45.28 34.52 34.52 35.55 39.87 41.37 47.07 NA NA NA 151.68 27
23256 2013 31 1 10 44.22 36.77 38.05 36.18 36.65 41.52 41.68 41.72 NA NA 155.7 32
22189 2013 57 1 10 43.58 33.7 35.02 35.8 38.1 40.2 44.37 45.9 NA NA 150.9 58
25805 2013 71 2 10 47.85 32.08 33.88 35.18 37.32 42.07 50.47 NA NA NA 146.47 72
26885 2013 55 2 10 45.77 33.43 34.72 36.22 41 43.18 43.92 NA NA NA 153.75 56
21265 2013 33 1 10 43.05 34.23 36.77 40.08 45 NA NA NA NA NA 164.8 34
22662 2013 27 1 10 43.35 33.4 35.35 36.43 39.82 39.42 41.85 46.87 NA NA 152.43 28
23106 2013 35 1 10 46.47 36.12 36.07 36.67 37.87 38.85 41.25 43.72 NA NA 154.88 36
25968 2013 58 1 10 43.53 34.45 37.2 37.53 39.2 39.87 45.7 NA NA NA 156.75 59
21447 2013 55 1 10 46.18 33.03 33.3 38.1 39.15 41.37 47.08 NA NA NA 152.23 56
25317 2013 23 1 10 47.83 37.42 37.22 38.28 36.4 38.12 41.17 40.73 NA NA 157.15 24
24156 2013 25 1 10 50.35 36.95 37.03 37.73 36.98 38.77 41.58 NA NA NA 157.03 26
24068 2013 29 2 10 47.78 33.52 34.97 37.22 39.35 38.42 42.72 43.15 NA NA 153 30
26022 2013 40 2 10 48.77 33.3 38.22 36.7 41.25 39.67 41 NA NA NA 157.37 41
24568 2013 30 2 10 49.43 33.02 33.77 31.52 39.95 41.38 43.93 44.33 NA NA 146.25 31
21382 2013 32 1 10 42.57 31.47 34.03 37.15 38.67 39.43 45.13 47.68 NA NA 149.3 33
24688 2013 26 1 10 46.85 33.47 35.72 34.9 37.55 39 42.78 46.58 NA NA 149.55 27
22220 2013 44 1 10 43.03 37.77 40.38 41.67 44.83 35.08 35.08 38.3 NA NA 173.9 45
22537 2013 47 1 10 44.92 32 33.43 34.53 37.43 38.78 47.08 48.25 NA NA 145.12 48
24531 2013 29 2 10 50.12 38.5 36.87 35.47 34.25 37 46.87 NA NA NA 152.23 30
21436 2013 28 1 10 43.2 35.93 35.3 36.72 39 44.23 42.67 NA NA NA 155.18 29
23882 2013 33 1 10 49.4 32.75 33.35 38.35 41.48 39.83 43.6 NA NA NA 153.92 34
22604 2013 58 2 10 44.98 34.8 35.42 37.52 39.08 39.98 45.7 NA NA NA 155.3 59
21710 2013 41 1 10 42.57 29.93 31.98 36.58 36.58 47.5 49.22 41.45 NA NA 142.62 42
22644 2013 39 1 10 45.57 33.6 35 36.35 41.02 39.7 46.35 NA NA NA 154.05 40
23448 2013 45 1 10 45.55 33.62 35 36.35 41.02 39.7 46.35 NA NA NA 154.68 46
25441 2013 41 2 10 51 34.9 35.23 35.77 33.23 35.2 42.93 48.88 NA NA 146.23 42
21803 2013 61 2 10 43.1 34.83 36.28 37.43 39.68 40.65 44.83 NA NA NA 156.73 62
15645 2013 48 1 10 25.28 32.88 37.05 39.32 45.42 42.42 43.88 46.45 NA NA 162.83 49
18983 2013 60 1 10 40.08 28.43 31.1 44.45 46.92 NA NA NA NA NA 165.85 61
25238 2013 43 1 10 48.33 32.17 34.28 36.73 40.07 42.03 44.6 NA NA NA 151.53 44
